YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,1,26,1,EV,5337,LGA,40.63975,-73.77893,RIC,37.50517,-77.31967,1900,,,90,,,292,2030,,,0,1
2015,1,26,1,UA,693,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1900,,,169,,,733,2049,,,0,1
2015,1,26,1,DL,1935,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1905,,,197,,,1010,2222,,,0,1
2015,1,26,1,MQ,3236,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1910,,,157,,,762,2147,,,0,1
2015,1,26,1,MQ,3181,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1910,,,121,,,502,2111,,,0,1
2015,1,26,1,EV,5769,LGA,40.63975,-73.77893,IAD,38.94453,-77.45581,1922,,,86,,,229,2048,,,0,1
2015,1,26,1,MQ,2924,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1925,,,172,,,888,2117,,,0,1
2015,1,26,1,WN,3497,LGA,40.63975,-73.77893,CAK,40.91631,-81.44247,1930,,,100,,,397,2110,,,0,1
2015,1,26,1,DL,1686,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1930,,,172,,,762,2222,,,0,1
2015,1,26,1,MQ,3391,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1938,,,119,,,479,2137,,,0,1
2015,1,26,1,B6,1271,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1940,,,187,,,1076,2247,,,0,1
2015,1,26,1,NK,779,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1940,,,188,,,1076,2248,,,0,1
2015,1,26,1,B6,761,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1945,,,180,,,1035,2245,,,0,1
2015,1,26,1,MQ,3260,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1945,,,155,,,764,2120,,,0,1
2015,1,26,1,AA,1483,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1950,,,198,,,1096,2308,,,0,1
2015,1,26,1,AA,363,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1955,,,159,,,733,2134,,,0,1
2015,1,26,1,EV,5096,LGA,40.63975,-73.77893,OMA,41.30252,-95.89417,1955,,,206,,,1148,2221,,,0,1
2015,1,26,1,US,2162,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2000,,,73,,,184,2113,,,0,1
2015,1,26,1,US,2195,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,2000,,,84,,,214,2124,,,0,1
2015,1,26,1,DL,1147,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,2000,,,172,,,762,2252,,,0,1
2015,1,26,1,DL,2331,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,2000,,,139,,,502,2219,,,0,1
2015,1,26,1,DL,2694,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2000,,,78,,,184,2118,,,0,1
2015,1,26,1,UA,695,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,2000,,,165,,,733,2145,,,0,1
2015,1,26,1,EV,5038,LGA,40.63975,-73.77893,BHM,33.56294,-86.75355,2010,,,168,,,866,2158,,,0,1
2015,1,26,1,EV,5557,LGA,40.63975,-73.77893,CAE,33.93884,-81.11954,2010,,,140,,,617,2230,,,0,1
2015,1,26,1,EV,4314,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,2017,,,110,,,419,2207,,,0,1
2015,1,26,1,WN,2771,LGA,40.63975,-73.77893,MKE,42.94722,-87.89658,2025,,,155,,,738,2200,,,0,1
2015,1,26,1,WN,1814,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,2030,,,250,,,1381,2340,,,0,1
2015,1,26,1,AA,1589,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,2030,,,200,,,1096,2350,,,0,1
2015,1,26,1,EV,5157,LGA,40.63975,-73.77893,MCI,39.29761,-94.71391,2030,,,213,,,1107,2303,,,0,1
2015,1,26,1,EV,4995,LGA,40.63975,-73.77893,CHO,38.13864,-78.45286,2045,,,90,,,305,2215,,,0,1
2015,1,26,1,DL,1485,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,2050,,,184,,,950,2354,,,0,1
2015,1,26,1,WN,762,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,2055,,,150,,,725,2225,,,0,1
2015,1,26,1,AA,367,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,2055,,,160,,,733,2235,,,0,1
2015,1,26,1,US,2164,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2100,,,67,,,184,2207,,,0,1
2015,1,26,1,US,2197,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,2100,,,79,,,214,2219,,,0,1
2015,1,26,1,B6,499,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,2100,,,169,,,950,2349,,,0,1
2015,1,26,1,MQ,3257,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,2100,,,97,,,431,2237,,,0,1
2015,1,26,1,MQ,3473,LGA,40.63975,-73.77893,DAY,39.90238,-84.21938,2105,,,118,,,549,2303,,,0,1
2015,1,26,1,EV,4976,LGA,40.63975,-73.77893,MHT,42.93452,-71.43706,2115,,,68,,,195,2223,,,0,1
2015,1,26,1,B6,1371,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,2130,,,176,,,1076,26,,,0,1
2015,1,26,1,NK,331,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,2155,,,147,,,733,2322,,,0,1
2015,1,26,1,DL,2696,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2159,,,67,,,184,2306,,,0,1
2015,1,27,2,AA,2299,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,545,,,189,,,1089,854,,,0,1
2015,1,27,2,AA,171,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,600,,,382,,,2475,922,,,0,1
2015,1,27,2,B6,583,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,600,,,171,,,944,851,,,0,1
2015,1,27,2,UA,441,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,600,,,386,,,2475,926,,,0,1
2015,1,27,2,B6,601,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,601,,,188,,,1069,909,,,0,1
2015,1,27,2,DL,421,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,605,,,160,,,760,845,,,0,1
2015,1,27,2,UA,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,605,,,400,,,2586,945,,,0,1
2015,1,27,2,US,413,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,620,,,127,,,541,827,,,0,1
2015,1,27,2,B6,525,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,625,,,181,,,1005,926,,,0,1
2015,1,27,2,US,433,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,630,,,350,,,2153,1020,,,0,1
2015,1,27,2,B6,23,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,630,,,377,,,2475,947,,,0,1
2015,1,27,2,B6,929,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,630,,,195,,,1074,945,,,0,1
2015,1,27,2,AA,1441,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,635,,,354,,,2248,929,,,0,1
2015,1,27,2,B6,318,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,640,,,69,,,187,749,,,0,1
2015,1,27,2,AA,1101,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,650,,,198,,,1089,1008,,,0,1
2015,1,27,2,B6,675,JFK,40.63975,-73.77893,MSY,29.99339,-90.25803,650,,,213,,,1182,923,,,0,1
2015,1,27,2,B6,453,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,659,,,183,,,1028,1002,,,0,1
2015,1,27,2,B6,683,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,659,,,182,,,944,1001,,,0,1
2015,1,27,2,VX,399,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,700,,,390,,,2475,1030,,,0,1
2015,1,27,2,AA,9,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,700,,,392,,,2475,1032,,,0,1
2015,1,27,2,AA,2393,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,700,,,188,,,944,1008,,,0,1
2015,1,27,2,DL,424,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,700,,,400,,,2475,1040,,,0,1
2015,1,27,2,DL,448,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,700,,,81,,,187,821,,,0,1
2015,1,27,2,DL,462,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,700,,,334,,,1990,1034,,,0,1
2015,1,27,2,B6,163,JFK,40.63975,-73.77893,SRQ,27.39533,-82.55411,703,,,197,,,1041,1020,,,0,1
2015,1,27,2,B6,15,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,705,,,402,,,2586,1047,,,0,1
2015,1,27,2,B6,901,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,722,,,193,,,1069,1035,,,0,1
2015,1,27,2,VX,11,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,730,,,405,,,2586,1115,,,0,1
2015,1,27,2,AA,84,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,730,,,71,,,187,841,,,0,1
2015,1,27,2,B6,1273,JFK,40.63975,-73.77893,CHS,32.89865,-80.04051,735,,,132,,,636,947,,,0,1
2015,1,27,2,B6,885,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,739,,,105,,,427,924,,,0,1
2015,1,27,2,B6,1783,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,750,,,180,,,944,1050,,,0,1
2015,1,27,2,VX,501,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,800,,,185,,,1069,1105,,,0,1
2015,1,27,2,AA,15,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,800,,,401,,,2586,1141,,,0,1
2015,1,27,2,AA,33,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,800,,,393,,,2475,1133,,,0,1
2015,1,27,2,AA,190,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,800,,,172,,,740,952,,,0,1
2015,1,27,2,B6,677,JFK,40.63975,-73.77893,JAX,30.49406,-81.68786,800,,,158,,,828,1038,,,0,1
2015,1,27,2,B6,841,JFK,40.63975,-73.77893,SAV,32.12758,-81.20214,800,,,140,,,718,1020,,,0,1
2015,1,27,2,DL,428,JFK,40.63975,-73.77893,MSY,29.99339,-90.25803,800,,,221,,,1182,1041,,,0,1
2015,1,27,2,DL,480,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,800,,,365,,,2248,1105,,,0,1
2015,1,27,2,DL,2165,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,800,,,194,,,1005,1114,,,0,1
2015,1,27,2,DL,2462,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,800,,,190,,,1028,1110,,,0,1
2015,1,27,2,B6,1307,JFK,40.63975,-73.77893,IAD,38.94453,-77.45581,801,,,79,,,228,920,,,0,1
2015,1,27,2,B6,219,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,802,,,128,,,541,1010,,,0,1
2015,1,27,2,DL,2190,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,805,,,201,,,1089,1126,,,0,1
2015,1,27,2,DL,2431,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,805,,,208,,,1069,1133,,,0,1
2015,1,27,2,B6,123,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,815,,,380,,,2475,1135,,,0,1
2015,1,27,2,DL,2619,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,815,,,186,,,944,1121,,,0,1
2015,1,27,2,DL,482,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,815,,,348,,,2153,1203,,,0,1
2015,1,27,2,MQ,3465,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,815,,,103,,,427,958,,,0,1
2015,1,27,2,AA,1653,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,820,,,132,,,541,1032,,,0,1
2015,1,27,2,B6,905,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,829,,,169,,,740,1018,,,0,1
2015,1,27,2,AA,1085,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,830,,,200,,,1089,1150,,,0,1
2015,1,27,2,B6,795,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,830,,,267,,,1521,1157,,,0,1
2015,1,27,2,DL,2626,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,830,,,163,,,760,1113,,,0,1
2015,1,27,2,DL,479,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,830,,,161,,,760,1111,,,0,1
2015,1,27,2,UA,443,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,830,,,389,,,2475,1159,,,0,1
2015,1,27,2,B6,1025,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,835,,,187,,,1005,1142,,,0,1
2015,1,27,2,B6,1701,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,840,,,196,,,1069,1156,,,0,1
2015,1,27,2,MQ,3370,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,848,,,89,,,213,1017,,,0,1
2015,1,27,2,B6,653,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,859,,,186,,,1028,1205,,,0,1
2015,1,27,2,AA,1,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,900,,,395,,,2475,1235,,,0,1
2015,1,27,2,DL,405,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,900,,,392,,,2422,1232,,,0,1
2015,1,27,2,DL,422,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,900,,,395,,,2475,1235,,,0,1
2015,1,27,2,B6,208,JFK,40.63975,-73.77893,PWM,43.64617,-70.30875,905,,,74,,,273,1019,,,0,1
2015,1,27,2,B6,586,JFK,40.63975,-73.77893,ROC,43.11887,-77.67238,905,,,84,,,264,1029,,,0,1
2015,1,27,2,B6,483,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,905,,,180,,,944,1205,,,0,1
2015,1,27,2,DL,2254,JFK,40.63975,-73.77893,DTW,42.21206,-83.34884,910,,,139,,,509,1129,,,0,1
2015,1,27,2,DL,2060,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,915,,,205,,,1069,1240,,,0,1
2015,1,27,2,B6,189,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,918,,,374,,,2446,1232,,,0,1
2015,1,27,2,B6,1634,JFK,40.63975,-73.77893,BTV,44.473,-73.15031,918,,,76,,,266,1034,,,0,1
2015,1,27,2,VX,407,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,920,,,390,,,2475,1250,,,0,1
2015,1,27,2,DL,442,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,930,,,335,,,1990,1305,,,0,1
2015,1,27,2,UA,541,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,930,,,391,,,2586,1301,,,0,1
2015,1,27,2,B6,223,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,940,,,379,,,2475,1259,,,0,1
2015,1,27,2,B6,116,JFK,40.63975,-73.77893,SYR,43.11119,-76.10631,944,,,71,,,209,1055,,,0,1
2015,1,27,2,VX,251,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,945,,,360,,,2248,1245,,,0,1
2015,1,27,2,B6,615,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,945,,,397,,,2586,1322,,,0,1
2015,1,27,2,B6,411,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,957,,,351,,,2248,1248,,,0,1
2015,1,27,2,US,597,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,959,,,337,,,2153,1336,,,0,1
2015,1,27,2,B6,1,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,959,,,187,,,1069,1306,,,0,1
2015,1,27,2,DL,404,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,959,,,361,,,2248,1300,,,0,1
2015,1,27,2,AA,255,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1000,,,390,,,2475,1330,,,0,1
2015,1,27,2,DL,469,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1000,,,396,,,2586,1336,,,0,1
2015,1,27,2,US,887,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1015,,,124,,,541,1219,,,0,1
2015,1,27,2,VX,23,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1030,,,400,,,2586,1410,,,0,1
2015,1,27,2,AA,179,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1030,,,397,,,2586,1407,,,0,1
2015,1,27,2,B6,518,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1030,,,63,,,187,1133,,,0,1
2015,1,27,2,DL,437,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1030,,,70,,,187,1140,,,0,1
2015,1,27,2,DL,497,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1050,,,193,,,1069,1403,,,0,1
2015,1,27,2,B6,2602,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1054,,,82,,,301,1216,,,0,1
2015,1,27,2,AA,1646,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1055,,,194,,,1089,1409,,,0,1
2015,1,27,2,DL,453,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1059,,,188,,,1005,1407,,,0,1
2015,1,27,2,AA,19,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1100,,,389,,,2475,1429,,,0,1
2015,1,27,2,DL,456,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1110,,,180,,,944,1410,,,0,1
2015,1,27,2,MQ,3225,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1110,,,84,,,213,1234,,,0,1
2015,1,27,2,B6,323,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1125,,,374,,,2475,1439,,,0,1
2015,1,27,2,DL,496,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,1125,,,205,,,1074,1450,,,0,1
2015,1,27,2,DL,459,JFK,40.63975,-73.77893,MSP,44.88055,-93.21692,1128,,,195,,,1029,1343,,,0,1
2015,1,27,2,UA,703,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1129,,,377,,,2475,1446,,,0,1
2015,1,27,2,DL,440,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1135,,,390,,,2475,1505,,,0,1
2015,1,27,2,DL,441,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1135,,,197,,,1089,1452,,,0,1
2015,1,27,2,B6,1129,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,1155,,,193,,,1074,1508,,,0,1
2015,1,27,2,US,2063,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1200,,,121,,,541,1401,,,0,1
2015,1,27,2,UA,766,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1200,,,400,,,2586,1540,,,0,1
2015,1,27,2,B6,1318,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1229,,,65,,,187,1334,,,0,1
2015,1,27,2,AA,3,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1230,,,385,,,2475,1555,,,0,1
2015,1,27,2,AA,193,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1240,,,63,,,187,1343,,,0,1
2015,1,27,2,MQ,3361,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1240,,,101,,,427,1421,,,0,1
2015,1,27,2,B6,316,JFK,40.63975,-73.77893,SYR,43.11119,-76.10631,1252,,,71,,,209,1403,,,0,1
2015,1,27,2,B6,383,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1253,,,176,,,944,1549,,,0,1
2015,1,27,2,VX,411,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1300,,,384,,,2475,1624,,,0,1
2015,1,27,2,MQ,3378,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1305,,,86,,,213,1431,,,0,1
2015,1,27,2,B6,2402,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1306,,,85,,,301,1431,,,0,1
2015,1,27,2,B6,553,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,1316,,,181,,,1028,1617,,,0,1
2015,1,27,2,B6,1401,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1323,,,186,,,1069,1629,,,0,1
2015,1,27,2,B6,308,JFK,40.63975,-73.77893,PWM,43.64617,-70.30875,1324,,,70,,,273,1434,,,0,1
2015,1,27,2,B6,213,JFK,40.63975,-73.77893,LGB,33.81772,-118.15161,1355,,,377,,,2465,1712,,,0,1
2015,1,27,2,B6,118,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1359,,,66,,,187,1505,,,0,1
2015,1,27,2,B6,1373,JFK,40.63975,-73.77893,CHS,32.89865,-80.04051,1359,,,133,,,636,1612,,,0,1
2015,1,27,2,UA,257,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1400,,,395,,,2586,1735,,,0,1
2015,1,27,2,AA,1451,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1415,,,197,,,1089,1732,,,0,1
2015,1,27,2,B6,581,JFK,40.63975,-73.77893,HOU,29.64542,-95.27889,1420,,,252,,,1428,1732,,,0,1
2015,1,27,2,B6,325,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1425,,,180,,,1005,1725,,,0,1
2015,1,27,2,B6,301,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1426,,,188,,,1069,1734,,,0,1
2015,1,27,2,B6,286,JFK,40.63975,-73.77893,ROC,43.11887,-77.67238,1429,,,84,,,264,1553,,,0,1
2015,1,27,2,DL,432,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1430,,,408,,,2586,1818,,,0,1
2015,1,27,2,UA,841,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1430,,,385,,,2475,1755,,,0,1
2015,1,27,2,B6,1041,JFK,40.63975,-73.77893,SAV,32.12758,-81.20214,1440,,,141,,,718,1701,,,0,1
2015,1,27,2,AA,117,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1445,,,399,,,2475,1824,,,0,1
2015,1,27,2,B6,575,JFK,40.63975,-73.77893,MSY,29.99339,-90.25803,1455,,,221,,,1182,1736,,,0,1
2015,1,27,2,AA,2285,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1459,,,183,,,944,1802,,,0,1
2015,1,27,2,B6,477,JFK,40.63975,-73.77893,JAX,30.49406,-81.68786,1459,,,168,,,828,1747,,,0,1
2015,1,27,2,MQ,3295,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1459,,,115,,,427,1654,,,0,1
2015,1,27,2,MQ,2963,JFK,40.63975,-73.77893,CVG,39.04614,-84.66217,1510,,,145,,,589,1735,,,0,1
2015,1,27,2,MQ,3615,JFK,40.63975,-73.77893,CLE,41.41089,-81.8494,1510,,,123,,,425,1713,,,0,1
2015,1,27,2,DL,423,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1525,,,400,,,2475,1905,,,0,1
2015,1,27,2,AA,85,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1530,,,404,,,2586,1914,,,0,1
2015,1,27,2,B6,83,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1530,,,186,,,944,1836,,,0,1
2015,1,27,2,DL,2627,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1530,,,83,,,187,1653,,,0,1
2015,1,27,2,DL,465,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1530,,,164,,,760,1814,,,0,1
2015,1,27,2,MQ,3202,JFK,40.63975,-73.77893,IND,39.71733,-86.29438,1530,,,154,,,665,1804,,,0,1
2015,1,27,2,MQ,3169,JFK,40.63975,-73.77893,ORF,36.89461,-76.20122,1530,,,95,,,290,1705,,,0,1
2015,1,27,2,MQ,3639,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1530,,,120,,,483,1730,,,0,1
2015,1,27,2,UA,510,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1530,,,400,,,2586,1910,,,0,1
2015,1,27,2,B6,1729,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,1540,,,204,,,1074,1904,,,0,1
2015,1,27,2,B6,1801,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1548,,,199,,,1069,1907,,,0,1
2015,1,27,2,B6,423,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1555,,,385,,,2475,1920,,,0,1
2015,1,27,2,DL,488,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1556,,,367,,,2248,1903,,,0,1
2015,1,27,2,DL,490,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1559,,,329,,,1990,1928,,,0,1
2015,1,27,2,AA,1029,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1600,,,81,,,213,1721,,,0,1
2015,1,27,2,AA,1096,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1600,,,75,,,187,1715,,,0,1
2015,1,27,2,DL,419,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1600,,,385,,,2422,1925,,,0,1
2015,1,27,2,DL,475,JFK,40.63975,-73.77893,MSP,44.88055,-93.21692,1600,,,206,,,1029,1826,,,0,1
2015,1,27,2,DL,477,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1600,,,202,,,1069,1922,,,0,1
2015,1,27,2,AA,65,JFK,40.63975,-73.77893,DFW,32.89595,-97.0372,1615,,,256,,,1391,1931,,,0,1
2015,1,27,2,B6,753,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,1615,,,185,,,1028,1920,,,0,1
2015,1,27,2,MQ,3044,JFK,40.63975,-73.77893,BWI,39.1754,-76.6682,1629,,,69,,,184,1738,,,0,1
2015,1,27,2,VX,27,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1630,,,405,,,2586,2015,,,0,1
2015,1,27,2,AA,133,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1630,,,397,,,2475,2007,,,0,1
2015,1,27,2,B6,2302,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1630,,,89,,,301,1759,,,0,1
2015,1,27,2,DL,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1630,,,406,,,2586,2016,,,0,1
2015,1,27,2,B6,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1635,,,400,,,2586,2015,,,0,1
2015,1,27,2,B6,1734,JFK,40.63975,-73.77893,BTV,44.473,-73.15031,1635,,,81,,,266,1756,,,0,1
2015,1,27,2,B6,918,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1645,,,74,,,187,1759,,,0,1
2015,1,27,2,VX,413,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1655,,,390,,,2475,2025,,,0,1
2015,1,27,2,MQ,2949,JFK,40.63975,-73.77893,BNA,36.12448,-86.67818,1655,,,156,,,765,1831,,,0,1
2015,1,27,2,US,1919,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1658,,,132,,,541,1910,,,0,1
2015,1,27,2,AA,291,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,1700,,,265,,,1521,2025,,,0,1
2015,1,27,2,AA,2351,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1700,,,198,,,1089,2018,,,0,1
