YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,5,4,B6,1185,JFK,,-73.77893,RDU,35.87764,-78.78747,1736,2351,375,114,140,83,427,1930,211,401,0,0,,,26,0,0,316,59
2015,3,5,4,DL,445,JFK,,-73.77893,MCO,28.42889,-81.31603,1100,1626,326,170,246,155,944,1350,2032,402,0,0,,,76,0,0,0,326
2015,2,2,1,DL,475,JFK,,-73.77893,MSP,44.88055,-93.21692,1600,2230,390,206,219,158,1029,1826,109,403,0,0,,,13,0,0,221,169
2015,2,6,5,DL,2280,LGA,,-91.98766,TPA,27.97547,-82.53325,754,1501,427,197,173,143,1010,1111,1754,403,0,0,,,0,0,403,0,0
2015,3,5,4,DL,2224,LGA,,-91.98766,MSY,29.99339,-90.25803,1700,2311,371,211,243,195,1183,1931,214,403,0,0,,,32,0,14,357,0
2015,2,2,1,DL,2594,LGA,,-91.98766,DEN,39.85841,-104.667,815,1404,349,288,344,229,1620,1103,1748,405,0,0,,,56,0,109,0,240
2015,3,5,4,B6,1816,JFK,,-73.77893,SYR,43.11119,-76.10631,2229,523,414,70,67,46,209,2339,630,411,0,0,,,0,0,0,358,53
2015,2,18,3,DL,2152,JFK,,-73.77893,FLL,26.07258,-80.15275,1600,2244,404,203,211,172,1069,1923,215,412,0,0,,,8,0,404,0,0
2015,3,5,4,DL,2498,LGA,,-91.98766,ATL,33.64044,-84.42694,1000,1617,377,168,214,136,762,1248,1951,423,0,0,,,46,0,377,0,0
2015,1,5,1,EV,5621,LGA,,-91.98766,CAE,33.93884,-81.11954,700,1353,413,138,155,102,617,918,1628,430,0,0,,,17,0,413,0,0
2015,2,19,4,B6,2302,JFK,,-73.77893,BUF,42.94052,-78.73217,1630,2350,440,89,83,61,301,1759,113,434,0,0,,,0,0,0,0,434
2015,3,6,5,DL,731,LGA,,-91.98766,DTW,42.21206,-83.34884,600,1315,435,118,118,82,502,758,1513,435,0,0,,,0,0,2,433,0
2015,3,1,7,MQ,3305,LGA,,-91.98766,RDU,35.87764,-78.78747,1305,1858,353,102,190,67,431,1447,2208,441,0,0,,,88,0,0,90,263
2015,2,2,1,B6,1734,JFK,,-73.77893,BTV,44.473,-73.15031,1635,2348,433,81,99,57,266,1756,127,451,0,0,,,18,0,433,0,0
2015,2,2,1,DL,492,JFK,,-73.77893,ATL,33.64044,-84.42694,1735,123,468,168,151,113,760,2023,354,451,0,0,,,0,0,0,84,367
2015,2,5,4,EV,4559,LGA,,-91.98766,CLE,41.41089,-81.8494,833,1612,459,119,111,68,419,1032,1803,451,0,0,,,451,0,0,0,0
2015,3,1,7,DL,409,JFK,,-73.77893,SJU,18.43942,-66.00183,1459,2223,444,240,252,179,1598,1959,335,456,0,0,,,12,0,120,0,324
2015,3,5,4,B6,167,JFK,,-73.77893,OAK,37.72129,-122.22072,1707,55,468,405,401,335,2576,2052,436,464,0,0,,,0,0,0,464,0
2015,3,5,4,B6,918,JFK,,-73.77893,BOS,42.36435,-71.00518,1636,18,462,83,88,35,187,1759,146,467,0,0,,,5,0,0,419,43
2015,1,22,4,DL,2462,JFK,,-73.77893,MCO,28.42889,-81.31603,815,1633,498,188,165,138,944,1123,1918,475,0,0,,,0,0,475,0,0
2015,3,2,1,AA,2243,LGA,,-91.98766,MIA,25.79325,-80.29056,759,1621,502,201,180,145,1096,1120,1921,481,0,0,,,0,0,11,470,0
2015,2,2,1,EV,5005,LGA,,-91.98766,CAE,33.93884,-81.11954,950,1732,462,148,168,91,617,1218,2020,482,0,0,,,20,0,302,160,0
2015,2,2,1,DL,904,LGA,,-91.98766,ATL,33.64044,-84.42694,600,1243,403,164,247,120,762,844,1650,486,0,0,,,83,0,0,0,403
2015,3,5,4,DL,1076,LGA,,-91.98766,MIA,25.79325,-80.29056,945,1655,430,209,271,170,1096,1314,2126,492,0,0,,,62,0,382,0,48
2015,3,1,7,DL,2407,JFK,,-73.77893,MCO,28.42889,-81.31603,1604,2251,407,190,276,137,944,1914,327,493,0,0,,,86,0,0,276,131
2015,3,5,4,B6,971,JFK,,-73.77893,FLL,26.07258,-80.15275,1050,1808,438,193,248,168,1069,1403,2216,493,0,0,,,55,0,0,0,438
2015,2,2,1,DL,2006,LGA,,-91.98766,MSY,29.99339,-90.25803,805,1435,390,225,330,180,1183,1050,1905,495,0,0,,,105,0,0,0,390
2015,3,5,4,B6,575,JFK,,-73.77893,MSY,29.99339,-90.25803,1445,2138,413,216,301,208,1182,1721,139,498,0,0,,,85,0,0,44,369
2015,3,5,4,B6,2302,JFK,,-73.77893,BUF,42.94052,-78.73217,1630,19,469,98,127,62,301,1808,226,498,0,0,,,29,0,0,441,28
2015,3,5,4,DL,1562,LGA,,-91.98766,RSW,26.53617,-81.75517,815,1613,478,205,226,164,1080,1140,1959,499,0,0,,,21,0,478,0,0
2015,2,17,2,AA,1357,JFK,,-73.77893,SJU,18.43942,-66.00183,830,1652,502,240,238,199,1598,1330,2150,500,0,0,,,0,0,500,0,0
2015,2,2,1,DL,1879,LGA,,-91.98766,FLL,26.07258,-80.15275,705,1454,469,204,240,163,1076,1029,1854,505,0,0,,,36,0,165,0,304
2015,3,5,4,B6,431,JFK,,-73.77893,SRQ,27.39533,-82.55411,1330,2032,422,188,278,169,1041,1638,110,512,0,0,,,90,0,0,0,422
2015,3,1,7,B6,423,JFK,,-73.77893,LAX,33.94254,-118.40807,1630,18,468,391,445,391,2475,2001,443,522,0,0,,,54,0,467,0,1
2015,2,2,1,DL,2301,LGA,,-91.98766,MIA,25.79325,-80.29056,1100,1918,498,211,238,154,1096,1431,2316,525,0,0,,,27,0,0,0,498
2015,3,5,4,B6,477,JFK,,-73.77893,JAX,30.49406,-81.68786,1458,2314,496,164,194,139,828,1742,228,526,0,0,,,30,0,0,458,38
2015,1,22,4,NK,917,LGA,,-91.98766,DFW,32.89595,-97.0372,1250,2121,511,253,273,225,1389,1603,54,531,0,0,,,20,0,511,0,0
2015,3,1,7,DL,433,JFK,,-73.77893,ATL,33.64044,-84.42694,1735,205,510,174,198,118,760,2029,523,534,0,0,,,24,0,0,0,510
2015,3,7,6,DL,445,JFK,,-73.77893,MCO,28.42889,-81.31603,1100,2008,548,168,155,132,944,1348,2243,535,0,0,,,0,0,535,0,0
2015,2,2,1,DL,2395,LGA,,-91.98766,PBI,26.68316,-80.09559,800,1630,510,202,232,156,1035,1122,2022,540,0,0,,,30,0,0,0,510
2015,2,2,1,DL,2495,LGA,,-91.98766,FLL,26.07258,-80.15275,910,1738,508,218,253,150,1076,1248,2151,543,0,0,,,35,0,0,0,508
2015,2,15,7,DL,421,JFK,,-73.77893,SLC,40.78839,-111.97777,700,1614,554,330,335,303,1990,1030,1949,559,0,0,,,5,0,0,0,554
2015,3,5,4,B6,1729,JFK,,-73.77893,RSW,26.53617,-81.75517,1530,8,518,205,279,198,1074,1855,447,592,0,0,,,74,0,0,481,37
2015,2,2,1,DL,465,JFK,,-73.77893,ATL,33.64044,-84.42694,1530,146,616,164,143,117,760,1814,409,595,0,0,,,0,0,0,0,595
2015,3,3,2,DL,710,LGA,,-91.98766,MSP,44.88055,-93.21692,1615,220,605,206,217,182,1020,1841,457,616,0,0,,,11,0,605,0,0
2015,3,5,4,DL,2616,LGA,,-91.98766,ATL,33.64044,-84.42694,1100,2204,664,167,159,129,762,1347,43,656,0,0,,,0,0,656,0,0
2015,2,26,4,AA,1589,LGA,,-91.98766,MIA,25.79325,-80.29056,2030,654,624,200,235,175,1096,2350,1049,659,0,0,,,35,0,461,163,0
2015,2,2,1,DL,2119,LGA,,-91.98766,MSP,44.88055,-93.21692,810,1916,666,196,229,145,1020,1026,2205,699,0,0,,,33,0,0,0,666
2015,3,5,4,US,1919,JFK,,-73.77893,CLT,35.21401,-80.94313,1659,505,726,132,117,94,541,1911,702,711,0,0,,,0,0,52,659,0
2015,1,4,7,AA,45,JFK,,-73.77893,LAS,36.08036,-115.15233,1729,602,753,355,349,322,2248,2024,851,747,0,0,,,0,0,629,118,0
2015,3,5,4,B6,1639,JFK,,-73.77893,RSW,26.53617,-81.75517,959,2113,674,200,275,179,1074,1319,148,749,0,0,,,75,0,674,0,0
2015,2,2,1,AA,185,JFK,,-73.77893,LAX,33.94254,-118.40807,2055,938,763,393,392,357,2475,28,1310,762,0,0,,,0,0,107,655,0
2015,2,22,7,HA,51,JFK,,-73.77893,HNL,21.31869,-157.92241,935,2342,847,675,642,617,4983,1550,524,814,0,0,,,0,0,814,0,0
2015,1,5,1,HA,51,JFK,,-73.77893,HNL,21.31869,-157.92241,935,2325,830,675,688,655,4983,1550,553,843,0,0,,,0,0,843,0,0
2015,1,4,7,AA,2283,JFK,,-73.77893,EGE,39.64257,-106.9177,1730,741,851,300,296,274,1746,2030,1037,847,0,0,,,0,0,605,242,0
2015,2,22,7,AA,2283,JFK,,-73.77893,EGE,39.64257,-106.9177,1725,749,864,294,288,262,1746,2019,1037,858,0,0,,,0,0,0,10,848
2015,1,3,6,AA,291,JFK,,-73.77893,AUS,30.19453,-97.66987,1700,751,891,260,252,231,1521,2020,1103,883,0,0,,,0,0,695,188,0
2015,2,21,6,DL,450,JFK,,-73.77893,ATL,33.64044,-84.42694,1945,1035,890,167,176,122,760,2232,1331,899,0,0,,,9,0,890,0,0
2015,3,5,4,AA,2283,JFK,,-73.77893,EGE,39.64257,-106.9177,1725,900,935,294,263,240,1746,2019,1123,904,0,0,,,0,0,0,192,712
2015,1,3,6,AA,45,JFK,,-73.77893,LAS,36.08036,-115.15233,1729,815,886,355,377,333,2248,2024,1132,908,0,0,,,22,0,547,339,0
2015,3,1,7,DL,847,LGA,,-91.98766,ATL,33.64044,-84.42694,1759,1010,971,176,152,119,762,2055,1242,947,0,0,,,0,0,947,0,0
2015,3,1,7,DL,2045,JFK,,-73.77893,DEN,39.85841,-104.667,1815,1021,966,284,312,277,1626,2059,1333,994,0,0,,,28,0,0,0,966
2015,1,31,6,HA,51,JFK,,-73.77893,HNL,21.31869,-157.92241,935,218,1003,675,685,665,4983,1550,843,1013,0,0,,,0,0,1013,0,0
2015,2,5,4,AA,177,JFK,,-73.77893,SFO,37.619,-122.37484,1745,1046,1021,401,409,371,2586,2126,1435,1029,0,0,,,8,0,786,235,0
2015,3,1,7,DL,2152,JFK,,-73.77893,FLL,26.07258,-80.15275,1600,932,1052,203,263,159,1069,1923,1355,1112,0,0,,,60,0,0,0,1052
2015,3,1,7,DL,2096,LGA,,-91.98766,MSP,44.88055,-93.21692,1420,946,1166,190,194,172,1020,1630,1200,1170,0,0,,,4,0,48,0,1118
2015,2,14,6,DL,482,JFK,,-73.77893,LAS,36.08036,-115.15233,1955,1505,1150,359,386,338,2248,2254,1831,1177,0,0,,,27,0,1150,0,0
2015,2,9,1,HA,51,JFK,,-73.77893,HNL,21.31869,-157.92241,935,924,1429,675,713,684,4983,1550,1617,1467,0,0,,,0,0,1467,0,0
2015,1,1,4,AA,291,JFK,,-73.77893,AUS,30.19453,-97.66987,1700,,,260,,,1521,2020,,,0,1,,A,,,,,
2015,1,1,4,AA,1103,LGA,,-91.98766,DFW,32.89595,-97.0372,600,,,245,,,1389,905,,,0,1,,B,,,,,
2015,1,2,5,DL,432,JFK,,-73.77893,SFO,37.619,-122.37484,1745,1856,71,401,,,2586,2126,111,,1,0,,,,,,,
2015,1,3,6,MQ,3295,JFK,,-73.77893,RDU,35.87764,-78.78747,1459,,,108,,,427,1647,,,0,1,,B,,,,,
2015,1,3,6,MQ,3374,JFK,,-73.77893,RDU,35.87764,-78.78747,1945,,,103,,,427,2128,,,0,1,,B,,,,,
2015,1,3,6,EV,5747,LGA,,-91.98766,IAD,38.94453,-77.45581,600,600,0,81,,,229,721,,,0,1,,A,,,,,
2015,1,3,6,UA,269,LGA,,-91.98766,IAH,29.98047,-95.33972,845,,,252,,,1416,1157,,,0,1,,A,,,,,
2015,1,3,6,AA,355,LGA,,-91.98766,ORD,41.9796,-87.90446,1800,,,170,,,733,1950,,,0,1,,A,,,,,
2015,1,4,7,MQ,3465,JFK,,-73.77893,RDU,35.87764,-78.78747,815,,,103,,,427,958,,,0,1,,A,,,,,
2015,1,4,7,DL,430,JFK,,-73.77893,SFO,37.619,-122.37484,1000,1107,67,392,,,2586,1332,1636,,1,0,,,,,,,
2015,1,4,7,MQ,3044,JFK,,-73.77893,BWI,39.1754,-76.6682,1630,,,73,,,184,1743,,,0,1,,C,,,,,
2015,1,4,7,MQ,2949,JFK,,-73.77893,BNA,36.12448,-86.67818,1700,,,163,,,765,1843,,,0,1,,C,,,,,
2015,1,4,7,B6,71,JFK,,-73.77893,SLC,40.78839,-111.97777,1839,1943,64,318,,,1990,2157,139,,1,0,,,,,,,
2015,1,4,7,MQ,3374,JFK,,-73.77893,RDU,35.87764,-78.78747,1945,,,103,,,427,2128,,,0,1,,C,,,,,
2015,1,4,7,MQ,3621,JFK,,-73.77893,DCA,38.85208,-77.03772,2147,,,81,,,213,2308,,,0,1,,C,,,,,
2015,1,4,7,EV,4979,LGA,,-91.98766,CAE,33.93884,-81.11954,950,,,142,,,617,1212,,,0,1,,A,,,,,
2015,1,4,7,AA,327,LGA,,-91.98766,ORD,41.9796,-87.90446,1020,,,160,,,733,1200,,,0,1,,A,,,,,
2015,1,4,7,US,2177,LGA,,-91.98766,DCA,38.85208,-77.03772,1100,,,75,,,214,1215,,,0,1,,A,,,,,
2015,1,4,7,MQ,3553,LGA,,-91.98766,XNA,36.28187,-94.30681,1450,,,208,,,1147,1718,,,0,1,,A,,,,,
2015,1,4,7,MQ,3536,LGA,,-91.98766,RDU,35.87764,-78.78747,1500,,,103,,,431,1643,,,0,1,,C,,,,,
2015,1,4,7,MQ,3199,LGA,,-91.98766,GSO,36.09775,-79.9373,1505,,,103,,,461,1648,,,0,1,,C,,,,,
2015,1,4,7,WN,578,LGA,,-91.98766,MKE,42.94722,-87.89658,1725,1817,52,160,,,738,1905,2307,,1,0,,,,,,,
2015,1,4,7,MQ,2924,LGA,,-91.98766,STL,38.74769,-90.35999,1910,,,173,,,888,2103,,,0,1,,C,,,,,
2015,1,4,7,EV,5053,LGA,,-91.98766,CAE,33.93884,-81.11954,1920,,,138,,,617,2138,,,0,1,,A,,,,,
2015,1,4,7,EV,5568,LGA,,-91.98766,MHT,42.93452,-71.43706,2100,,,89,,,195,2229,,,0,1,,B,,,,,
2015,1,4,7,MQ,3473,LGA,,-91.98766,DAY,39.90238,-84.21938,2105,,,118,,,549,2303,,,0,1,,C,,,,,
2015,1,5,1,MQ,3465,JFK,,-73.77893,RDU,35.87764,-78.78747,815,,,103,,,427,958,,,0,1,,C,,,,,
2015,1,5,1,B6,167,JFK,,-73.77893,OAK,37.72129,-122.22072,1659,1656,-3,393,,,2576,2032,2202,,1,0,,,,,,,
2015,1,5,1,B6,1205,JFK,,-73.77893,PDX,45.58872,-122.5975,2040,2129,49,379,,,2454,2359,219,,1,0,,,,,,,
2015,1,5,1,MQ,3531,LGA,,-91.98766,RDU,35.87764,-78.78747,650,,,98,,,431,828,,,0,1,,C,,,,,
2015,1,5,1,MQ,3564,LGA,,-91.98766,GSO,36.09775,-79.9373,805,,,98,,,461,943,,,0,1,,A,,,,,
2015,1,5,1,EV,5185,LGA,,-91.98766,MCI,39.29761,-94.71391,814,815,1,211,,,1107,1045,,,0,1,,A,,,,,
2015,1,5,1,EV,3942,LGA,,-91.98766,IAD,38.94453,-77.45581,1007,,,93,,,229,1140,,,0,1,,B,,,,,
2015,1,5,1,AA,331,LGA,,-91.98766,ORD,41.9796,-87.90446,1215,,,165,,,733,1400,,,0,1,,A,,,,,
2015,1,5,1,WN,266,LGA,,-91.98766,MKE,42.94722,-87.89658,1225,,,150,,,738,1355,,,0,1,,A,,,,,
2015,1,5,1,EV,5071,LGA,,-91.98766,CVG,39.04614,-84.66217,1250,,,145,,,585,1515,,,0,1,,A,,,,,
2015,1,5,1,EV,3920,LGA,,-91.98766,CLE,41.41089,-81.8494,1300,,,110,,,419,1450,,,0,1,,C,,,,,
2015,1,5,1,MQ,3402,LGA,,-91.98766,CMH,39.99799,-82.89188,1335,,,113,,,479,1528,,,0,1,,C,,,,,
2015,1,5,1,EV,5213,LGA,,-91.98766,BNA,36.12448,-86.67818,1359,,,160,,,764,1539,,,0,1,,A,,,,,
2015,1,5,1,US,2152,LGA,,-91.98766,BOS,42.36435,-71.00518,1500,,,71,,,184,1611,,,0,1,,C,,,,,
2015,1,5,1,EV,5330,LGA,,-91.98766,GSO,36.09775,-79.9373,1555,,,114,,,461,1749,,,0,1,,A,,,,,
2015,1,5,1,WN,578,LGA,,-91.98766,MKE,42.94722,-87.89658,1725,,,160,,,738,1905,,,0,1,,A,,,,,
2015,1,5,1,UA,691,LGA,,-91.98766,ORD,41.9796,-87.90446,1800,,,165,,,733,1945,,,0,1,,B,,,,,
2015,1,5,1,EV,5505,LGA,,-91.98766,GSO,36.09775,-79.9373,1815,,,124,,,461,2019,,,0,1,,B,,,,,
2015,1,5,1,EV,5405,LGA,,-91.98766,PIT,40.49147,-80.23287,1845,,,102,,,335,2027,,,0,1,,A,,,,,
2015,1,5,1,EV,5337,LGA,,-91.98766,RIC,37.50517,-77.31967,1900,,,90,,,292,2030,,,0,1,,A,,,,,
2015,1,5,1,EV,5038,LGA,,-91.98766,BHM,33.56294,-86.75355,2010,,,168,,,866,2158,,,0,1,,B,,,,,
2015,1,5,1,WN,1599,LGA,,-91.98766,MDW,41.78598,-87.75242,2050,2346,176,155,,,725,2225,,,1,0,,,,,,,
2015,1,5,1,EV,4976,LGA,,-91.98766,MHT,42.93452,-71.43706,2115,,,68,,,195,2223,,,0,1,,C,,,,,
2015,1,5,1,NK,331,LGA,,-91.98766,ORD,41.9796,-87.90446,2155,,,147,,,733,2322,,,0,1,,B,,,,,
2015,1,6,2,MQ,3370,JFK,,-73.77893,DCA,38.85208,-77.03772,848,845,-3,89,,,213,1017,,,0,1,,B,,,,,
2015,1,6,2,MQ,3615,JFK,,-73.77893,CLE,41.41089,-81.8494,1510,,,123,,,425,1713,,,0,1,,C,,,,,
2015,1,6,2,MQ,3365,JFK,,-73.77893,DCA,38.85208,-77.03772,1729,,,89,,,213,1858,,,0,1,,C,,,,,
2015,1,6,2,DL,486,JFK,,-73.77893,PDX,45.58872,-122.5975,1840,2139,179,391,,,2454,2211,251,,1,0,,,,,,,
2015,1,6,2,MQ,3374,JFK,,-73.77893,RDU,35.87764,-78.78747,1959,,,106,,,427,2145,,,0,1,,A,,,,,
2015,1,6,2,MQ,3121,JFK,,-73.77893,DCA,38.85208,-77.03772,2145,,,85,,,213,2310,,,0,1,,C,,,,,
2015,1,6,2,AA,1107,LGA,,-91.98766,DFW,32.89595,-97.0372,645,,,250,,,1389,955,,,0,1,,A,,,,,
2015,1,6,2,US,2171,LGA,,-91.98766,DCA,38.85208,-77.03772,800,,,83,,,214,923,,,0,1,,C,,,,,
2015,1,6,2,EV,5393,LGA,,-91.98766,RDU,35.87764,-78.78747,830,,,120,,,431,1030,,,0,1,,A,,,,,
2015,1,6,2,AA,317,LGA,,-91.98766,ORD,41.9796,-87.90446,845,,,165,,,733,1030,,,0,1,,A,,,,,
2015,1,6,2,US,2173,LGA,,-91.98766,DCA,38.85208,-77.03772,900,,,83,,,214,1023,,,0,1,,C,,,,,
2015,1,6,2,MQ,3556,LGA,,-91.98766,ORF,36.89461,-76.20122,941,,,92,,,296,1113,,,0,1,,B,,,,,
2015,1,6,2,EV,5689,LGA,,-91.98766,IAD,38.94453,-77.45581,1015,,,85,,,229,1140,,,0,1,,C,,,,,
2015,1,6,2,UA,1419,LGA,,-91.98766,ORD,41.9796,-87.90446,1100,,,167,,,733,1247,,,0,1,,B,,,,,
2015,1,6,2,US,2177,LGA,,-91.98766,DCA,38.85208,-77.03772,1100,,,76,,,214,1216,,,0,1,,C,,,,,
2015,1,6,2,MQ,3281,LGA,,-91.98766,CMH,39.99799,-82.89188,1100,,,114,,,479,1254,,,0,1,,B,,,,,
2015,1,6,2,MQ,3533,LGA,,-91.98766,DTW,42.21206,-83.34884,1140,,,121,,,502,1341,,,0,1,,B,,,,,
2015,1,6,2,MQ,3305,LGA,,-91.98766,RDU,35.87764,-78.78747,1305,,,102,,,431,1447,,,0,1,,B,,,,,
2015,1,6,2,MQ,3168,LGA,,-91.98766,SDF,38.17439,-85.736,1355,,,129,,,659,1604,,,0,1,,B,,,,,
2015,1,6,2,MQ,3284,LGA,,-91.98766,DAY,39.90238,-84.21938,1356,,,112,,,549,1548,,,0,1,,C,,,,,
2015,1,6,2,AA,337,LGA,,-91.98766,ORD,41.9796,-87.90446,1424,,,166,,,733,1610,,,0,1,,C,,,,,
2015,1,6,2,MQ,3620,LGA,,-91.98766,STL,38.74769,-90.35999,1425,,,169,,,888,1614,,,0,1,,B,,,,,
2015,1,6,2,US,2185,LGA,,-91.98766,DCA,38.85208,-77.03772,1500,,,81,,,214,1621,,,0,1,,C,,,,,
2015,1,6,2,EV,4908,LGA,,-91.98766,CLE,41.41089,-81.8494,1500,,,117,,,419,1657,,,0,1,,A,,,,,
2015,1,6,2,MQ,3199,LGA,,-91.98766,GSO,36.09775,-79.9373,1505,,,105,,,461,1650,,,0,1,,C,,,,,
2015,1,6,2,EV,5145,LGA,,-91.98766,RIC,37.50517,-77.31967,1530,,,98,,,292,1708,,,0,1,,A,,,,,
2015,1,6,2,US,2154,LGA,,-91.98766,BOS,42.36435,-71.00518,1600,,,77,,,184,1717,,,0,1,,C,,,,,
2015,1,6,2,US,2187,LGA,,-91.98766,DCA,38.85208,-77.03772,1600,,,83,,,214,1723,,,0,1,,C,,,,,
2015,1,6,2,EV,5330,LGA,,-91.98766,GSO,36.09775,-79.9373,1605,,,114,,,461,1759,,,0,1,,C,,,,,
2015,1,6,2,US,2156,LGA,,-91.98766,BOS,42.36435,-71.00518,1700,,,75,,,184,1815,,,0,1,,C,,,,,
2015,1,6,2,US,2191,LGA,,-91.98766,DCA,38.85208,-77.03772,1800,,,82,,,214,1922,,,0,1,,A,,,,,
2015,1,6,2,EV,5505,LGA,,-91.98766,GSO,36.09775,-79.9373,1800,,,124,,,461,2004,,,0,1,,A,,,,,
2015,1,6,2,NK,188,LGA,,-91.98766,MYR,33.67975,-78.92833,1840,,,120,,,563,2040,,,0,1,,C,,,,,
2015,1,6,2,NK,779,LGA,,-91.98766,FLL,26.07258,-80.15275,1940,,,188,,,1076,2248,,,0,1,,C,,,,,
2015,1,6,2,EV,5038,LGA,,-91.98766,BHM,33.56294,-86.75355,2010,,,168,,,866,2158,,,0,1,,B,,,,,
2015,1,7,3,AA,1357,JFK,,-73.77893,SJU,18.43942,-66.00183,830,836,6,240,,,1598,1330,1604,,1,0,,,,,,,
2015,1,7,3,MQ,3225,JFK,,-73.77893,DCA,38.85208,-77.03772,1110,,,84,,,213,1234,,,0,1,,A,,,,,
2015,1,7,3,B6,263,JFK,,-73.77893,SEA,47.44898,-122.30931,1729,1737,8,376,,,2422,2045,2221,,1,0,,,,,,,
2015,1,7,3,MQ,3365,JFK,,-73.77893,DCA,38.85208,-77.03772,1729,,,89,,,213,1858,,,0,1,,B,,,,,
2015,1,7,3,DL,443,JFK,,-73.77893,SEA,47.44898,-122.30931,1815,1912,57,387,,,2422,2142,2358,,1,0,,,,,,,
2015,1,7,3,AA,235,JFK,,-73.77893,SEA,47.44898,-122.30931,1835,1919,44,384,,,2422,2159,148,,1,0,,,,,,,
2015,1,7,3,DL,2571,JFK,,-73.77893,PDX,45.58872,-122.5975,1959,2011,12,391,,,2454,2330,54,,1,0,,,,,,,
2015,1,7,3,US,2134,LGA,,-91.98766,BOS,42.36435,-71.00518,600,,,61,,,184,701,,,0,1,,C,,,,,
2015,1,7,3,EV,5747,LGA,,-91.98766,IAD,38.94453,-77.45581,603,,,80,,,229,723,,,0,1,,C,,,,,
2015,1,7,3,DL,2668,LGA,,-91.98766,BOS,42.36435,-71.00518,659,,,78,,,184,817,,,0,1,,C,,,,,
2015,1,7,3,MQ,3478,LGA,,-91.98766,DTW,42.21206,-83.34884,929,,,127,,,502,1136,,,0,1,,C,,,,,
2015,1,7,3,MQ,3556,LGA,,-91.98766,ORF,36.89461,-76.20122,941,,,92,,,296,1113,,,0,1,,C,,,,,
2015,1,7,3,EV,5776,LGA,,-91.98766,IAD,38.94453,-77.45581,1055,,,85,,,229,1220,,,0,1,,C,,,,,
2015,1,7,3,US,2177,LGA,,-91.98766,DCA,38.85208,-77.03772,1100,,,76,,,214,1216,,,0,1,,C,,,,,
2015,1,7,3,MQ,3281,LGA,,-91.98766,CMH,39.99799,-82.89188,1100,,,114,,,479,1254,,,0,1,,C,,,,,
2015,1,7,3,MQ,3273,LGA,,-91.98766,CHO,38.13864,-78.45286,1229,,,89,,,305,1358,,,0,1,,C,,,,,
2015,1,7,3,DL,2680,LGA,,-91.98766,BOS,42.36435,-71.00518,1259,,,69,,,184,1408,,,0,1,,C,,,,,
2015,1,7,3,EV,4416,LGA,,-91.98766,CLE,41.41089,-81.8494,1308,,,114,,,419,1502,,,0,1,,C,,,,,
2015,1,7,3,WN,119,LGA,,-91.98766,MDW,41.78598,-87.75242,1310,,,150,,,725,1440,,,0,1,,C,,,,,
2015,1,7,3,MQ,3168,LGA,,-91.98766,SDF,38.17439,-85.736,1355,,,129,,,659,1604,,,0,1,,C,,,,,
2015,1,7,3,MQ,3231,LGA,,-91.98766,DTW,42.21206,-83.34884,1410,,,119,,,502,1609,,,0,1,,C,,,,,
2015,1,7,3,EV,4199,LGA,,-91.98766,CLE,41.41089,-81.8494,1430,,,114,,,419,1624,,,0,1,,C,,,,,
2015,1,7,3,US,2152,LGA,,-91.98766,BOS,42.36435,-71.00518,1500,,,69,,,184,1609,,,0,1,,C,,,,,
2015,1,7,3,MQ,3199,LGA,,-91.98766,GSO,36.09775,-79.9373,1505,,,105,,,461,1650,,,0,1,,C,,,,,
2015,1,7,3,WN,4542,LGA,,-91.98766,ATL,33.64044,-84.42694,1525,,,170,,,762,1815,,,0,1,,C,,,,,
2015,1,7,3,EV,5145,LGA,,-91.98766,RIC,37.50517,-77.31967,1530,,,98,,,292,1708,,,0,1,,A,,,,,
2015,1,7,3,NK,171,LGA,,-91.98766,FLL,26.07258,-80.15275,1530,,,198,,,1076,1848,,,0,1,,B,,,,,
2015,1,7,3,UA,741,LGA,,-91.98766,ORD,41.9796,-87.90446,1600,,,165,,,733,1745,,,0,1,,A,,,,,
2015,1,7,3,MQ,3382,LGA,,-91.98766,BNA,36.12448,-86.67818,1610,,,159,,,764,1749,,,0,1,,C,,,,,
2015,1,7,3,US,2156,LGA,,-91.98766,BOS,42.36435,-71.00518,1700,,,75,,,184,1815,,,0,1,,C,,,,,
2015,1,7,3,US,2189,LGA,,-91.98766,DCA,38.85208,-77.03772,1700,,,82,,,214,1822,,,0,1,,C,,,,,
2015,1,7,3,MQ,3471,LGA,,-91.98766,RDU,35.87764,-78.78747,1700,,,107,,,431,1847,,,0,1,,C,,,,,
2015,1,7,3,AA,345,LGA,,-91.98766,ORD,41.9796,-87.90446,1709,,,171,,,733,1900,,,0,1,,A,,,,,
